Timestamp,RunNbr,SimTime,MaxSpeed,Speed,Distance,FuelConsumption,FuelType,Co2Emission,Longitude,Latitude
2023-12-05T03:33:12.729624104Z,2,181000,30,4.553220123688831,400.00925738425354,0.0,gasoline,0.0,8082.211975887563,2907.200167454782
2023-12-05T03:33:12.756341405Z,2,182000,30,4.447887038353971,404.4571444226075,663.7139311946138,gasoline,2080.786064308515,8082.153448570081,2902.752091326153
2023-12-05T03:33:12.783392606Z,2,183000,30,5.033891839401938,409.49103626200946,937.5738879801727,gasoline,2939.4309165856967,8082.087210335316,2897.7179854840156
2023-12-05T03:33:12.810951607Z,2,184000,30,4.122264773406229,413.61330103541565,0.0,gasoline,0.0,8082.032967703465,2893.5955454633126
2023-12-05T03:33:12.838457108Z,2,185000,30,4.162928628719553,417.7762296641352,722.3893746111189,gasoline,2264.7483775253486,8081.978189998139,2889.4324398585786
2023-12-05T03:33:12.866417410Z,2,186000,30,5.033748689394585,422.8099783535298,1056.7644939036793,gasoline,3313.131097234591,8081.876080238025,2884.400003305898
2023-12-05T03:33:12.893757711Z,2,187000,30,3.9616100598202566,426.77158841335006,0.0,gasoline,0.0,8081.59154406062,2880.448111953065
2023-12-05T03:33:12.921112212Z,2,188000,30,4.666757408048167,431.43834582139823,972.1910073615317,gasoline,3047.9619057622335,8081.255621423748,2875.7931488993086
2023-12-05T03:33:12.948281013Z,2,189000,30,4.058150671825885,435.49649649322413,0.0,gasoline,0.0,8080.95773589571,2871.7479497721797
2023-12-05T03:33:12.975301214Z,2,190000,30,4.022100053735218,439.5185965469594,699.2030319902027,gasoline,2192.0500013636424,8080.662496636447,2867.738686207978
2023-12-05T03:33:13.002441615Z,2,191000,30,4.684836100887648,444.20343264784697,956.4070703149711,gasoline,2998.4745096037846,8080.323438044337,2863.0656667068483
2023-12-05T03:33:13.029048016Z,2,192000,30,4.880479860522925,449.0839125083699,774.2488791097638,gasoline,2427.353535544886,8079.9713371523185,2858.1967715594046
2023-12-05T03:33:13.056088417Z,2,193000,30,5.2169479999999995,454.3008605083699,835.3824994455274,gasoline,2619.0308979597685,8077.660547409094,2853.53156508406
2023-12-05T03:33:13.083484518Z,2,194000,30,5.1102621376823185,459.41112264605226,645.7759384702752,gasoline,2024.5531561666953,8075.313497742172,2848.990333664519
2023-12-05T03:33:13.110344920Z,2,195000,30,7.199982020336345,466.6111046663886,1919.9271161306515,gasoline,6019.4430045419485,8071.305130102904,2843.0246229995
2023-12-05T03:33:13.137307121Z,2,196000,30,8.10347523109375,474.71457989748234,1274.9454912108022,gasoline,3997.230869758992,8067.952660050567,2835.900760846931
2023-12-05T03:33:13.163726322Z,2,197000,30,9.846719810435012,484.5612997079174,2099.5482748451914,gasoline,6582.635908118685,8068.976402329075,2826.1935660341055
2023-12-05T03:33:13.190412323Z,2,198000,30,7.03984222291182,491.60114193082916,0.0,gasoline,0.0,8072.54221070715,2820.147795770078
2023-12-05T03:33:13.217097824Z,2,199000,30,4.277288776969678,495.8784307077988,0.0,gasoline,0.0,8075.055078977434,2816.720233796912
2023-12-05T03:33:13.243867925Z,2,200000,30,4.006127165964014,499.88455787376284,0.0,gasoline,0.0,8078.145687467458,2814.48177216985
2023-12-05T03:33:13.270907626Z,2,201000,30,5.515452885048896,505.40001075881173,1377.2118402992064,gasoline,4317.84055665616,8078.636108160164,2809.0309078520945
2023-12-05T03:33:13.398272831Z,2,202000,30,7.766490756327718,513.1665015151394,2120.295645299226,gasoline,6647.667282065047,8078.3712045994835,2801.2689324973694
2023-12-05T03:33:13.425192532Z,2,203000,30,9.49530869450277,522.6618102096422,2034.7545221236448,gasoline,6379.484256881284,8078.047333605253,2791.7791443311776
2023-12-05T03:33:13.451952234Z,2,204000,30,11.33915947354721,534.0009696831894,2428.0928205968503,gasoline,7612.737266655167,8077.660571576697,2780.446577392208
2023-12-05T03:33:13.478774635Z,2,205000,30,12.47719567091369,546.4781653541031,1891.1420892800722,gasoline,5929.233732107459,8077.234992809627,2767.9766359048235
2023-12-05T03:33:13.505541636Z,2,206000,30,7.977195670913691,554.4553610250168,0.0,gasoline,0.0,8076.962902414651,2760.00407813837
2023-12-05T03:33:13.532906137Z,2,207000,30,6.04492337786375,560.5002844028805,0.0,gasoline,0.0,8077.308551090443,2753.989227745196
2023-12-05T03:33:13.560001138Z,2,208000,30,4.098856422485942,564.5991408253665,0.0,gasoline,0.0,8079.239406726068,2750.586849201282
2023-12-05T03:33:13.587579339Z,2,209000,30,5.22095239440693,569.8200932197735,1176.4463371779532,gasoline,3688.373764486134,8084.388146844135,2750.044500163516
2023-12-05T03:33:13.614734840Z,2,210000,30,7.561050611047693,577.3811438308212,2138.4511120459733,gasoline,6704.588380483102,8091.910983408215,2749.3020174724998
2023-12-05T03:33:13.642314841Z,2,211000,30,9.83870700587301,587.2198508366941,2535.46138919472,gasoline,7949.361093348783,8101.692604628603,2748.245847797718
2023-12-05T03:33:13.669853043Z,2,212000,30,12.01628101357507,599.2361318502692,2876.8612806005785,gasoline,9019.772125093772,8113.63916521653,2746.955918988717
2023-12-05T03:33:13.697148444Z,2,213000,30,12.865319170684822,612.1014510209541,1627.3140197055432,gasoline,5102.051379669413,8126.429837703466,2745.574847273058
2023-12-05T03:33:13.724194145Z,2,214000,30,12.090602366601386,624.1920533875555,0.0,gasoline,0.0,8138.450288419787,2744.276940184064
2023-12-05T03:33:13.751604946Z,2,215000,30,12.801541093665444,636.993594481221,1474.3728888072835,gasoline,4622.53233539178,8151.177552880526,2742.9027149443523
2023-12-05T03:33:13.778700047Z,2,216000,30,11.811382689488388,648.8049771707093,0.0,gasoline,0.0,8162.926405535654,2741.693114373041
2023-12-05T03:33:13.805657348Z,2,217000,30,12.476035171582632,661.281012342292,1399.993534953758,gasoline,4389.327934625262,8175.338523559321,2740.455201906539
2023-12-05T03:33:13.832763649Z,2,218000,30,12.814218528683567,674.0952308709756,1078.2920027424943,gasoline,3380.693762188049,8188.082621658676,2739.138772069095
2023-12-05T03:33:13.859814750Z,2,219000,30,12.077136920972995,686.1723677919485,0.0,gasoline,0.0,8200.094326283262,2737.838190580603
2023-12-05T03:33:13.886833251Z,2,220000,30,11.501195281588931,697.6735630735375,0.0,gasoline,0.0,8211.52394825803,2736.571740728609
2023-12-05T03:33:13.913691153Z,2,221000,30,7.001195281588931,704.6747583551264,0.0,gasoline,0.0,8218.481248898355,2735.803584506491
2023-12-05T03:33:13.940293754Z,2,222000,30,9.57258635208336,714.2473447072098,2716.918254589739,gasoline,8518.28356356929,8228.012743461555,2734.970524178528
2023-12-05T03:33:13.967837055Z,2,223000,30,11.322358987581444,725.5697036947913,2336.7010165568577,gasoline,7326.194999289991,8239.156935916473,2736.295021505228
2023-12-05T03:33:13.994683956Z,2,224000,30,12.551498296319776,738.121201991111,1994.8211123990916,gasoline,6254.300588626779,8249.835840974025,2742.814299289361
2023-12-05T03:33:14.022316657Z,2,225000,30,12.64633956989114,750.7675415610022,813.9673533844866,gasoline,2551.951697335481,8260.330264687931,2749.8710509310376
2023-12-05T03:33:14.049806658Z,2,226000,30,12.868383024328656,763.6359245853308,956.802423898899,gasoline,2999.785836467153,8271.00894868371,2757.0517044735743
2023-12-05T03:33:14.077308359Z,2,227000,30,12.676853311432794,776.3127778967636,513.0620987097768,gasoline,1608.5188703597437,8279.810339584912,2766.013704479337
2023-12-05T03:33:14.105155960Z,2,228000,30,12.796108703104116,789.1088865998677,844.4636203867083,gasoline,2647.567866840256,8286.41693419554,2776.974115291461
2023-12-05T03:33:14.132321762Z,2,229000,30,11.636893015210536,800.7457796150782,0.0,gasoline,0.0,8291.904311902972,2787.150142009034
2023-12-05T03:33:14.159408863Z,2,230000,30,7.742666949047729,808.488446564126,0.0,gasoline,0.0,8293.539418981263,2794.7192013205413
2023-12-05T03:33:14.186988264Z,2,231000,30,6.513266660205804,815.0017132243318,0.0,gasoline,0.0,8295.28818518366,2800.9696585791726
2023-12-05T03:33:14.214308565Z,2,232000,30,6.029731512118846,821.0314447364506,0.0,gasoline,0.0,8300.2338461112,2803.79662042578
2023-12-05T03:33:14.241738966Z,2,233000,30,3.919433172171145,824.9508779086218,0.0,gasoline,0.0,8304.139724358502,2803.5823147971437
2023-12-05T03:33:14.268988567Z,2,234000,30,4.4864062490250465,829.4372841576468,913.410756769638,gasoline,2863.6649488503795,8308.612654491582,2803.2380545171977
2023-12-05T03:33:14.295959568Z,2,235000,30,4.328106381542191,833.765390539189,648.0291513720373,gasoline,2031.6077698491447,8312.930677922906,2802.9506904359537
2023-12-05T03:33:14.423194673Z,2,236000,30,4.021730531899399,837.7871210710884,0.0,gasoline,0.0,8316.94303925147,2802.6836681408827
2023-12-05T03:33:14.450692575Z,2,237000,30,5.126245046880237,842.9133661179686,1161.5841916727688,gasoline,3641.775086123718,8322.057341968597,2802.3433117428954
2023-12-05T03:33:14.477758676Z,2,238000,30,5.1495967502781665,848.0629628682467,700.4827338213271,gasoline,2196.07671583999,8327.197373642812,2802.0483501733474
2023-12-05T03:33:14.505417677Z,2,239000,30,4.2974634199246315,852.3604262881714,0.0,gasoline,0.0,8331.48786066108,2801.8216171195363
2023-12-05T03:33:14.532172778Z,2,240000,30,4.674469014404482,857.0348953025759,844.9785142829215,gasoline,2649.110672474202,8336.154895302576,2801.5748867824286
2023-12-05T03:33:14.559420679Z,2,241000,30,4.866252844578727,861.9011481471547,772.6974715086288,gasoline,2422.4892045514457,8341.021148147154,2801.3126798145745
2023-12-05T03:33:14.586748380Z,2,242000,30,4.828676987074457,866.729825134229,680.6647648028909,gasoline,2133.937138993452,8345.844666441064,2801.0560066104285
2023-12-05T03:33:14.614037981Z,2,243000,30,4.46887767436742,871.1987028085965,0.0,gasoline,0.0,8350.306919193825,2800.8197177398188
2023-12-05T03:33:14.640934982Z,2,244000,30,4.146293168126746,875.3449959767232,0.0,gasoline,0.0,8354.447065658194,2800.6004853057934
2023-12-05T03:33:14.667550683Z,2,245000,30,5.00604561889372,880.351041595617,1050.6026969958543,gasoline,3293.8115750959564,8359.445690026789,2800.3357940451006
2023-12-05T03:33:14.694299885Z,2,246000,30,4.975682321338124,885.3267239169551,680.7136074491455,gasoline,2134.0921146537307,8364.413996110128,2800.0727082231356
2023-12-05T03:33:14.721204186Z,2,247000,30,4.266188875663235,889.5929127926183,0.0,gasoline,0.0,8368.673860541732,2799.8471363850385
2023-12-05T03:33:14.748086687Z,2,248000,30,4.9679419364856106,894.5608547291039,983.2462087595833,gasoline,3082.6272441265073,8373.63443771501,2799.5844598306635
2023-12-05T03:33:14.775699088Z,2,249000,30,4.327896016028851,898.8887507451327,0.0,gasoline,0.0,8377.955917808762,2799.355625269447
2023-12-05T03:33:14.803116389Z,2,250000,30,4.063454184339522,902.9522049294723,0.0,gasoline,0.0,8382.013348094624,2799.1407728904037
2023-12-05T03:33:14.830422190Z,2,251000,30,4.849995352405265,907.8022002818775,1012.5355831381135,gasoline,3174.457206190944,8386.85615353463,2798.8843326815218
2023-12-05T03:33:14.857603591Z,2,252000,30,5.115291109292909,912.9174913911704,803.8481506105796,gasoline,2520.1595123022576,8391.963861441818,2798.6138651397523
2023-12-05T03:33:14.884643192Z,2,253000,30,3.9358533844194854,916.8533447755899,0.0,gasoline,0.0,8395.893880090533,2798.405759566305
2023-12-05T03:33:14.911804494Z,2,254000,30,5.2169479999999995,922.0702927755899,1245.0965312601907,gasoline,3903.6137494628756,8401.1030941864,2798.129916985511
2023-12-05T03:33:14.938897395Z,2,255000,30,4.618419064309589,926.6887118398996,0.0,gasoline,0.0,8405.714564861419,2797.8682678392765
2023-12-05T03:33:14.966457896Z,2,256000,30,4.832924206888444,931.5216360467881,781.8655968675005,gasoline,2451.2337537455237,8410.53915421859,2797.5697788610196
2023-12-05T03:33:14.993600597Z,2,257000,30,4.6109336430282815,936.1325696898164,0.0,gasoline,0.0,8415.138430236406,2797.2399366417603
2023-12-05T03:33:15.021719298Z,2,258000,30,4.6292029003688615,940.7617725901852,706.313023834506,gasoline,2214.350001074927,8419.755929322184,2796.9087875348187
2023-12-05T03:33:15.049248299Z,2,259000,30,4.480789684744693,945.2425622749299,646.7510254498444,gasoline,2027.6024243823506,8424.225390419087,2796.58825513768
2023-12-05T03:33:15.076359600Z,2,260000,30,4.873077846000112,950.11564012093,853.9230320687082,gasoline,2677.157068371151,8429.086147871962,2796.239660485103
2023-12-05T03:33:15.103297701Z,2,261000,30,5.138613639500133,955.2542537604302,804.098613561702,gasoline,2520.9450793648507,8434.21176977561,2795.872070782456
2023-12-05T03:33:15.130482002Z,2,262000,30,4.078688999133325,959.3329427595635,0.0,gasoline,0.0,8438.280146800771,2795.580302577729
2023-12-05T03:33:15.157746504Z,2,263000,30,4.798394756562217,964.1313375161257,983.3875424731254,gasoline,3083.0682463682974,8443.06640998225,2795.237050365072
2023-12-05T03:33:15.185194705Z,2,264000,30,4.328259280261725,968.4595967963874,0.0,gasoline,0.0,8447.383726310733,2794.9274292000205
2023-12-05T03:33:15.211978306Z,2,265000,30,5.156891445124663,973.6164882415121,1045.6377413429025,gasoline,3278.2467319955063,8452.527579809015,2794.5585319981906
2023-12-05T03:33:15.238727207Z,2,266000,30,4.550091727201968,978.166579968714,0.0,gasoline,0.0,8457.066167735004,2794.2330420932553
2023-12-05T03:33:15.265535208Z,2,267000,30,4.8177651177469185,982.984345086461,803.1525672172634,gasoline,2517.9749361575614,8461.871752304414,2793.888404225671
2023-12-05T03:33:15.292724709Z,2,268000,30,4.393428345474556,987.3777734319355,0.0,gasoline,0.0,8466.254072933965,2793.574121204527
2023-12-05T03:33:15.320314110Z,2,269000,30,3.9961971506785146,991.373970582614,0.0,gasoline,0.0,8470.240166671265,2793.28825403774
2023-12-05T03:33:15.448561316Z,2,270000,30,4.145348025819428,995.5193186084334,760.0807775936889,gasoline,2382.922593877542,8474.375034191962,2792.9917173928234
2023-12-05T03:33:15.504361118Z,3,272000,30,0.0,0.0,837.2222222222222,gasoline,2624.722222222222,8143.595478553483,3290.02546895141
2023-12-05T03:33:15.530953419Z,3,273000,30,2.2987282352987677,2.2987282352987677,1194.6298273437285,gasoline,3745.344980569372,8142.020389314666,3288.3512145588047
2023-12-05T03:33:15.558338920Z,3,274000,30,4.634915259410627,6.933643494709395,1599.408161529073,gasoline,5014.485313606562,8138.844544064314,3284.975423061028
2023-12-05T03:33:15.585285121Z,3,275000,30,6.337000572821125,13.27064406753052,1572.2365855428566,gasoline,4929.314172855472,8134.502429474448,3280.359935731092
2023-12-05T03:33:15.612165922Z,3,276000,30,8.738882405823096,22.009526473353617,2411.812305316571,gasoline,7561.673072829181,8128.917471272251,3273.6725555240123
2023-12-05T03:33:15.639205123Z,3,277000,30,11.091812900919466,33.10133937427308,2855.9743766057577,gasoline,8954.279455283202,8122.699596230071,3264.4875892781297
2023-12-05T03:33:15.667337925Z,3,278000,30,12.712846352788619,45.8141857270617,2429.0433007980387,gasoline,7615.725064159778,8115.572998372879,3253.960269201375
2023-12-05T03:33:15.694573026Z,3,279000,30,12.89998048195871,58.71416620902041,920.6767429343272,gasoline,2886.5205723666927,8110.942739050377,3242.22606523313
2023-12-05T03:33:15.721511027Z,3,280000,30,13.442711308377557,72.15687751739797,1339.8748320547197,gasoline,4200.841397240526,8108.622446974774,3228.985268062566
2023-12-05T03:33:15.748596928Z,3,281000,30,13.492864436272294,85.64974195367027,790.8798969162101,gasoline,2479.5691506390776,8106.2934981704375,3215.695071081302
2023-12-05T03:33:15.775350529Z,3,282000,30,12.793444878689707,98.44318683235998,0.0,gasoline,0.0,8104.227262077155,3203.0717115602943
2023-12-05T03:33:15.802516730Z,3,283000,30,12.98407515363092,111.4272619859909,927.7287810606342,gasoline,2908.6313381338064,8102.573903151723,3190.195542856423
2023-12-05T03:33:15.829092931Z,3,284000,30,13.252094348625041,124.67935633461593,1023.7547396036747,gasoline,3209.7042653186777,8101.291891921362,3177.007549069316
2023-12-05T03:33:15.855943932Z,3,285000,30,13.673382833169535,138.35273916778547,1218.3431424875141,gasoline,3819.802137630191,8099.969125127827,3163.400304575823
2023-12-05T03:33:15.882827233Z,3,286000,30,13.269556689367391,151.62229585715286,0.0,gasoline,0.0,8098.6854245858485,3150.194932913555
2023-12-05T03:33:15.909991434Z,3,287000,30,12.536646755593829,164.1589426127467,0.0,gasoline,0.0,8097.5866746321,3137.7083169367406
2023-12-05T03:33:15.937182836Z,3,288000,30,10.532018254769273,174.690960867516,0.0,gasoline,0.0,8096.777161951793,3127.208000966184
2023-12-05T03:33:15.964408437Z,3,289000,30,10.350746104263006,185.041706971779,521.0841876757199,gasoline,1633.6563932997392,8096.071312167679,3116.8804397088447
2023-12-05T03:33:15.991133638Z,3,290000,30,10.811479298469848,195.85318627024884,1096.5539309765327,gasoline,3437.9389741841755,8095.334043544538,3106.0931772629597
2023-12-05T03:33:16.017851439Z,3,291000,30,10.914723447386413,206.76790971763526,777.4528659247947,gasoline,2437.4570809954216,8094.589734379634,3095.2029019268293
2023-12-05T03:33:16.045713940Z,3,292000,30,11.117749916019156,217.88565963365443,874.2233904106561,gasoline,2740.86457123076,8093.745454044568,3084.1178631144885
2023-12-05T03:33:16.073195541Z,3,293000,30,10.509638919124617,228.39529855277905,0.0,gasoline,0.0,8092.900744422413,3073.646904321924
2023-12-05T03:33:16.100517742Z,3,294000,30,11.07472814663989,239.47002669941892,1206.2530993317641,gasoline,3781.8822616236334,8092.095575095473,3062.601666943825
2023-12-05T03:33:16.128181243Z,3,295000,30,10.861987926859646,250.33201462627858,490.95656413812907,gasoline,1539.2003624163897,8091.321246692652,3051.76534736181
2023-12-05T03:33:16.155429945Z,3,296000,30,10.514900023204893,260.8469146494835,0.0,gasoline,0.0,8090.566620407902,3041.2795579795797
2023-12-05T03:33:16.182366246Z,3,297000,30,9.005409422846608,269.8523240723301,0.0,gasoline,0.0,8089.874528392695,3032.3036404610775
2023-12-05T03:33:16.209372847Z,3,298000,30,9.326270452844076,279.17859452517416,917.7926709417435,gasoline,2877.4548085064985,8083.997354073758,3025.3328280168857
2023-12-05T03:33:16.236388048Z,3,299000,30,9.15130904345224,288.3299035686264,535.0357020967485,gasoline,1677.3894043519053,8080.182185971934,3017.443364375691
2023-12-05T03:33:16.264098549Z,3,300000,30,8.881352829471327,297.2112563980977,0.0,gasoline,0.0,8083.044550187364,3009.2751749194076
2023-12-05T03:33:16.291750750Z,3,301000,30,4.381352829471327,301.592609227569,0.0,gasoline,0.0,8083.391103774039,3004.9124240006163
